netflix1
type,title,Genre
Movie,American Masters: Inventing David Geffen,Movies
TV Show,Paap-O-Meter,"Kids' TV, TV Comedies"
TV Show,Cocaine Cowboys: The Kings of Miami,"Crime TV Shows, Docuseries"
TV Show,Beyblade Burst Evolution,"Anime Series, Kids' TV"
TV Show,The Great British Baking Show: The Beginnings,"British TV Shows, Reality TV"
Movie,Oddbods: Party Monsters,Movies
Movie,Heavy,"Dramas, Independent Movies, Romantic Movies"
Movie,Ije: The Journey,"Dramas, International Movies"
TV Show,Office Girls,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Pray Away,"Documentaries, LGBTQ Movies"
TV Show,Edgar Rice Burroughs' Tarzan and Jane,"Crime TV Shows, Kids' TV"
TV Show,Ordinary Heroes,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Salt Fat Acid Heat,Docuseries
TV Show,Dancing Queen,Reality TV
TV Show,Violet Evergarden: Special,"Anime Series, International TV Shows, Romantic TV Shows"
TV Show,Battlefish,"Reality TV, Science & Nature TV, TV Action & Adventure"
Movie,Beethoven,"Children & Family Movies, Comedies"
TV Show,Super Monsters Monster Party,Kids' TV
TV Show,If I were an Animal,"Docuseries, Kids' TV, Science & Nature TV"
TV Show,Show Me the Money,"International TV Shows, TV Comedies"
TV Show,Pretty Man,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Camarón Revolution,"Docuseries, International TV Shows, Spanish-Language TV Shows"
Movie,Pocoyo & Cars,Movies
Movie,Pocoyo Carnival,Movies
Movie,Pocoyo Halloween: Spooky Movies,Movies
TV Show,Spiritual House,"International TV Shows, Stand-Up Comedy & Talk Shows"
TV Show,Goodnight DJ 1,"International TV Shows, TV Dramas, TV Horror"
TV Show,Moving On,"International TV Shows, TV Dramas"
TV Show,Trio and a Bed,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,海的儿子,"International TV Shows, TV Dramas"
TV Show,Breakout,"International TV Shows, TV Dramas"
TV Show,Tundukkan Playboy Itu,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Wadi,"International TV Shows, TV Dramas"
TV Show,Part-Time Idol,"International TV Shows, Korean TV Shows, TV Comedies"
TV Show,Cheuk Wan-Chi: Two Night Stand,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,Beethoven's 2nd,"Children & Family Movies, Comedies"
Movie,Beowulf,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Boyka: Undisputed,Action & Adventure
Movie,Catch Me If You Can,Dramas
Movie,Cloudy with a Chance of Meatballs,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
TV Show,Dawai Asmara,"International TV Shows, TV Dramas"
Movie,Deep Blue Sea,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Ferris Bueller's Day Off,"Classic Movies, Comedies, Cult Movies"
Movie,Five Feet Apart,"Dramas, Romantic Movies"
Movie,Freedomland,"Dramas, Thrillers"
TV Show,Padamu Aku Bersujud,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Good Luck Chuck,"Comedies, Romantic Movies"
TV Show,Trailer Park Boys: Out of the Park: USA,"International TV Shows, TV Comedies"
Movie,Inception,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
Movie,Magnolia,"Dramas, Independent Movies"
Movie,Major Payne,Comedies
Movie,My Girl,Dramas
Movie,"Alias JJ, la celebridad del mal","Documentaries, International Movies"
TV Show,The Family Court,"International TV Shows, TV Dramas"
TV Show,The Golden Path,"International TV Shows, TV Dramas"
TV Show,The Little Nyonya,"International TV Shows, TV Dramas"
TV Show,The Truth,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,In Laws,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,My Girl 2,"Children & Family Movies, Comedies, Dramas"
Movie,Open Season: Scared Silly,"Children & Family Movies, Comedies"
Movie,Pineapple Express,"Action & Adventure, Comedies"
Movie,Planet 51,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Poms,Comedies
Movie,Seabiscuit,"Dramas, Sports Movies"
Movie,Space Cowboys,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,Team America: World Police,"Action & Adventure, Comedies, Cult Movies"
Movie,The Edge of Seventeen,"Comedies, Dramas"
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Horror Movies
Movie,The Last Boy Scout,"Action & Adventure, Comedies"
Movie,The Lincoln Lawyer,"Dramas, Thrillers"
Movie,The Losers,Action & Adventure
Movie,The Machinist,"Dramas, Independent Movies, Thrillers"
Movie,The Net,Thrillers
Movie,The Original Kings of Comedy,Stand-Up Comedy
Movie,Valentine's Day,"Comedies, Romantic Movies"
TV Show,Laws of Attraction,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Mak Cun,"International TV Shows, TV Comedies, TV Dramas"
TV Show,Satu Hari,"International TV Shows, TV Dramas"
Movie,The Lost Café,"Dramas, International Movies"
Movie,Eyes of a Thief,"Dramas, Independent Movies, International Movies"
Movie,Pomegranates and Myrrh,"Dramas, Independent Movies, International Movies"
Movie,Chhota Bheem: Bheem vs Aliens,"Children & Family Movies, Sports Movies"
TV Show,Love Storm,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Flower Girl,"Comedies, International Movies, Romantic Movies"
TV Show,Surviving Escobar - Alias JJ,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Bartkowiak,"Action & Adventure, International Movies"
Movie,Fantastic Fungi,Documentaries
Movie,Pac's Scary Halloween,Movies
TV Show,The Flash,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
Movie,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",Stand-Up Comedy
Movie,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",Stand-Up Comedy
Movie,"Rafał Banaś, Michał Leja Laugh out Loud",Stand-Up Comedy
Movie,The Best of Rafał Rutkowski Olka Szczęśniak,Stand-Up Comedy
Movie,"Tomasz Jachimek, Jacek Stramik Laugh at Live",Stand-Up Comedy
TV Show,Chef's Table: France,Docuseries
TV Show,Masha's Tales,Kids' TV
TV Show,Wakfu: The Quest for the Six Eliatrope Dofus,Kids' TV
TV Show,Eurovision Song Contest,International TV Shows
Movie,The Vault,"Action & Adventure, International Movies, Thrillers"
Movie,I'm Glad I Did,"Documentaries, International Movies"
Movie,The Last Mercenary,"Action & Adventure, Comedies, International Movies"
Movie,Resort to Love,"Comedies, Romantic Movies"
Movie,Rurouni Kenshin: The Beginning,"Action & Adventure, International Movies"
Movie,Mimi,"Comedies, Dramas, International Movies"
Movie,Bankrolled,"Comedies, International Movies"
Movie,Department,"Action & Adventure, International Movies"
Movie,Kingdom: Ashin of the North,"Horror Movies, International Movies, Thrillers"
TV Show,9-Feb,"International TV Shows, TV Dramas"
Movie,The Operative,"Dramas, International Movies, Thrillers"
TV Show,แผนร้ายนายเจ้าเล่ห์,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Django Unchained,"Action & Adventure, Dramas"
Movie,A Second Chance:  Rivals!,"Children & Family Movies, Sports Movies"
TV Show,Beauty and the Bitches,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Behind the Newsroom,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Bob Ross: Beauty Is Everywhere,TV Shows
TV Show,Border Patrol,Reality TV
TV Show,Bringing Sexy Back,"International TV Shows, Reality TV"
TV Show,Buddha,"International TV Shows, TV Dramas"
TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",Kids' TV
TV Show,Castle of Stars,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Club Friday The Series 8,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Club Friday The Series 6,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Club Friday The Series 7,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Club Friday To Be Continued - Friend & Enemy,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Club Friday To Be Continued - My Beautiful Tomboy,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Club Friday To Be Continued - The Promise,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Diva Brides,"British TV Shows, Reality TV"
Movie,Hostage House,Thrillers
TV Show,Plastic Cup Boyz: Laughing My Mask Off!,"Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,African America,"Dramas, Independent Movies, International Movies"
Movie,Blood Red Sky,"Action & Adventure, Horror Movies, International Movies"
Movie,Chhota Bheem - Neeli Pahaadi,Children & Family Movies
Movie,Chhota Bheem & Ganesh,Children & Family Movies
Movie,Chhota Bheem & Krishna: Mayanagari,Children & Family Movies
Movie,The Last Letter From Your Lover,"Dramas, Romantic Movies"
Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,Children & Family Movies
Movie,Chhota Bheem And The Crown of Valhalla,Children & Family Movies
Movie,Chhota Bheem And The Broken Amulet,Children & Family Movies
Movie,Chhota Bheem aur Krishna,Children & Family Movies
Movie,Chhota Bheem and the Incan Adventure,Children & Family Movies
Movie,Chhota Bheem and The ShiNobi Secret,Children & Family Movies
Movie,Chhota Bheem Aur Hanuman,Children & Family Movies
Movie,Chhota Bheem aur Krishna vs Zimbara,Children & Family Movies
TV Show,Earth's Natural Wonders: Life at the Extremes,"British TV Shows, Docuseries, Science & Nature TV"
TV Show,Encerrados,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
TV Show,Enemigo íntimo,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Fatal Destiny,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Fit for Fashion,"International TV Shows, Reality TV"
Movie,Chhota Bheem - Dinosaur World,Children & Family Movies
Movie,Chhota Bheem in African Safari,Children & Family Movies
Movie,Chhota Bheem Ka Roosi Romanch,Children & Family Movies
Movie,Chhota Bheem: Dholakpur to Kathmandu,Children & Family Movies
Movie,Cousins,Dramas
Movie,Sanitation Day,"Dramas, International Movies, Thrillers"
Movie,Chhota Bheem: Journey to Petra,Children & Family Movies
Movie,Chhota Bheem: Master of Shaolin,Children & Family Movies
Movie,Milkwater,"Comedies, Dramas, Independent Movies"
Movie,Chhota Bheem: The Rise of Kirmada,Children & Family Movies
Movie,Wannabe Courageous,"Comedies, International Movies"
Movie,The Tambour of Retribution,"Dramas, International Movies, Romantic Movies"
Movie,Cosmic Sin,Action & Adventure
TV Show,Food: Delicious Science,"Docuseries, Science & Nature TV"
TV Show,Glowing Embers,"International TV Shows, TV Dramas"
TV Show,Ha Unlimited,"International TV Shows, TV Comedies"
Movie,Harlem Globetrotters: The Team That Changed the World,"Documentaries, Sports Movies"
TV Show,How to Live Mortgage Free with Sarah Beeny,"British TV Shows, International TV Shows, Reality TV"
TV Show,Hyori's Bed & Breakfast,"International TV Shows, Korean TV Shows, Reality TV"
TV Show,Kiss The Series,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Chhota Bheem: Dus Pe Dus,Children & Family Movies
Movie,Words Bubble Up Like Soda Pop,"Anime Features, Children & Family Movies, International Movies"
Movie,Trollhunters: Rise of the Titans,Children & Family Movies
Movie,2 Weeks in Lagos,"Dramas, International Movies, Romantic Movies"
Movie,Deep,"Dramas, International Movies, Thrillers"
TV Show,Naomi Osaka,Docuseries
Movie,La ley de Herodes,"Comedies, International Movies"
Movie,The Beguiled,"Dramas, Independent Movies, Thrillers"
Movie,The Book of Henry,Dramas
Movie,The Twilight Saga: Breaking Dawn: Part 1,"Dramas, Romantic Movies"
Movie,The Twilight Saga: Breaking Dawn: Part 2,"Dramas, Romantic Movies"
Movie,The Twilight Saga: Eclipse,"Dramas, Romantic Movies"
Movie,The Twilight Saga: New Moon,"Dramas, Romantic Movies"
Movie,Twilight,"Action & Adventure, Dramas, Romantic Movies"
Movie,A Perfect Fit,"Comedies, Dramas, International Movies"
TV Show,Kon Kon Kon,"Docuseries, International TV Shows"
Movie,Krish Trish and Baltiboy,Children & Family Movies
Movie,Krish Trish and Baltiboy: Part II,Children & Family Movies
TV Show,La Femme,"International TV Shows, TV Dramas"
Movie,Little Singham Bandarpur Mein Hu Ha Hu,"Children & Family Movies, Comedies"
TV Show,Los 10 años de Peter Capusotto,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
TV Show,Love Rhythms - Accidental Daddy,"International TV Shows, TV Comedies, TV Dramas"
TV Show,Man vs Wild with Sunny Leone,"International TV Shows, Reality TV, TV Action & Adventure"
TV Show,Melodies of Life - Born This Way,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Cheech & Chong's Still Smokin,"Comedies, Cult Movies"
Movie,Emicida: AmarElo - Live in São Paulo,"Documentaries, International Movies, Music & Musicals"
Movie,Fear Street Part 3: 1666,"Horror Movies, LGBTQ Movies"
TV Show,Heist,"Crime TV Shows, Docuseries"
Movie,Surf's Up,"Children & Family Movies, Comedies, Sports Movies"
Movie,This Changes Everything,Documentaries
Movie,A Classic Horror Story,"Horror Movies, International Movies"
TV Show,Mere Papa Hero Hiralal,"International TV Shows, TV Dramas"
TV Show,Mighty Morphin Alien Rangers,Kids' TV
Movie,American Woman,"Dramas, Independent Movies"
TV Show,Money for Nothing,"British TV Shows, International TV Shows, Reality TV"
TV Show,My Life My Story,"International TV Shows, Stand-Up Comedy & Talk Shows"
Movie,Born to Play,"Documentaries, Sports Movies"
Movie,American Ultra,"Action & Adventure, Comedies"
TV Show,"Nightmare Tenants, Slum Landlords","British TV Shows, International TV Shows, Reality TV"
TV Show,Nuestra Lucha Libre,"Docuseries, International TV Shows, Spanish-Language TV Shows"
TV Show,"O-Negative, Love Can’t Be Designed","International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Power Battle Watch Car,"Kids' TV, Korean TV Shows"
TV Show,Power Rangers Dino Super Charge,Kids' TV
TV Show,Power Rangers Super Samurai,Kids' TV
TV Show,Queens of Comedy,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,Queens vs. Kings,"Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,My Amanda,"Dramas, International Movies, Romantic Movies"
Movie,Gunpowder Milkshake,"Action & Adventure, Comedies"
Movie,Lee Su-geun: The Sense Coach,Stand-Up Comedy
TV Show,Rab Se Sohna Isshq,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Ratchet and Clank,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
TV Show,Reality of Dream,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Revenge,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Back to Q82,"Comedies, International Movies"
TV Show,Satrangi,"Docuseries, International TV Shows"
Movie,Home Again,"Comedies, Dramas, Romantic Movies"
Movie,Midnight Sun,"Dramas, Romantic Movies"
TV Show,Swami Baba Ramdev: The Untold Story,"International TV Shows, TV Dramas"
Movie,Rock the Kasbah,"Comedies, Music & Musicals"
Movie,Brick Mansions,"Action & Adventure, International Movies"
TV Show,The Beat,"International TV Shows, TV Dramas"
TV Show,The Homecoming,"International TV Shows, Korean TV Shows, Reality TV"
TV Show,The Irish Mob,"Crime TV Shows, Docuseries"
TV Show,The Kindness Diaries,Reality TV
TV Show,The Liar,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Timeline,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Towies,"International TV Shows, Reality TV"
TV Show,ViR: The Robot Boy,Kids' TV
TV Show,Wake Up,"International TV Shows, TV Dramas"
Movie,Finding Hubby,"Comedies, Dramas, International Movies"
Movie,How I Became a Superhero,"Action & Adventure, Dramas, International Movies"
Movie,Lethal Love,Thrillers
Movie,Awon Boyz,"Documentaries, International Movies"
Movie,Fear Street Part 2: 1978,Horror Movies
Movie,Mama Drama,"Dramas, International Movies"
Movie,Tango With Me,"Dramas, International Movies, Romantic Movies"
TV Show,The Mire,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Nightbooks,Children & Family Movies
Movie,This Little Love Of Mine,"International Movies, Romantic Movies"
Movie,A Land Imagined,"Dramas, International Movies"
Movie,Schumacher,"Documentaries, International Movies, Sports Movies"
Movie,A StoryBots Space Adventure,Children & Family Movies
TV Show,HQ Barbers,TV Shows
TV Show,I Need Romance,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Takizawa Kabuki ZERO 2020 The Movie,"International Movies, Music & Musicals"
Movie,Shiny_Flakes: The Teenage Drug Lord,"Documentaries, International Movies"
Movie,I missed you: Director's Cut,"Dramas, Independent Movies, International Movies"
Movie,The Unknown Saint,"Comedies, Dramas, Independent Movies"
Movie,Private Network: Who Killed Manuel Buendía?,"Documentaries, International Movies"
